customer_unique_id,predicted_clv,clv_tier
0059acd36094bf670ec8b21be6c0044c,1.0958038940058221,Low CLV
005e32bc930906dc6b65fb9d11cce3e2,3.0329805919458988,Medium CLV
006031108b00e5f73b2426a50b50f9c0,3.394909610238158,Medium CLV
006d763076d74d16d66e828e79ec1544,3.9088165054954396,High CLV
00704e915ae0d4a236eace0267454cf9,1.0284652825072282,Low CLV
00765d375af0e700f61c57db00a8ee63,2.919483863841318,Medium CLV
0076a71311bb2386a353f5ba87d2aa29,0.17862863841074936,Low CLV
007953b3182d5ccc9189a694f5c68163,1.5649055870815596,Medium CLV
00842c7d0cedb9e1edad8e9b7d148f09,1.8775568453226037,Medium CLV
008778a1591d49f6b2464dffaa4fa662,1.1479052829564118,Low CLV
0087eede471173af78d789df249c3a45,3.873288714364335,High CLV
008d17333e414049279c7822dfd5f019,3.4500203677279004,Medium CLV
008f3d5f45a11059239a5c452cd00006,0.34526353553799644,Low CLV
008fb2ecc75561d202dd4db2e0ceec25,6.225761166298228,High CLV
009210a1646725341917560a13f7799f,1.658304449490214,Medium CLV
009301957bc7714394865c44650d8060,1.2571151227665076,Low CLV
0093c499f4f9c0e169ead490aa62ce3e,4.0487841128664686,High CLV
00941614a654458b888b8780815bd26c,2.84679307530468,Medium CLV
009671b5dc80cdf32aeb5850868ba81c,2.080088670814717,Medium CLV
0096c18412349537abc45e350581cbbc,0.0,Low CLV
0096c9cb600a08e601f7c2be6734531a,3.3138257007095104,Medium CLV
0098f4847541cc7d676f9a5efc64c0f0,2.526737222284685,Medium CLV
009e70fcdd4ea3769c73210414e73c64,0.7243374986368007,Low CLV
00a218ea82c458456098caa1c4a7e796,2.750507131843107,Medium CLV
00a6ee75a90222405df9d8d59babc513,0.43844761382318986,Low CLV
00a7d14cb10e11b7f7d65120a7e3942f,1.5105313373687839,Medium CLV
00ac9cd5c4ad19e16e7c6f6864711737,51.246268707972455,High CLV
00ad5165112e0e9a91a23b1132716584,1.7529277127806842,Medium CLV
00b0595d2b0f0b838edb7fbc749ea644,1.491405948329933,Medium CLV
00b72937dcd829c0d8ca72ec77cd073c,1.4116324630227979,Medium CLV
00ba737b18a7996f68cb8a99556bedd4,0.8315757704134388,Low CLV
00c003ed13c76042b78d53fbc26930d0,3.593675933963808,High CLV
00c3624c55261d9ce593f30e3815a880,6.650661525383705,High CLV
00cc12a6d8b578b8ebd21ea4e2ae8b27,5.6561424644522225,High CLV
00cc7c54469f4177319d6bb12e883652,3.493815526869792,High CLV
00cc8551c0621bc65a440e836bb652d7,2.728742161657927,Medium CLV
00cd767526517f8a4fc27db6cc5a52fa,1.8702811468615148,Medium CLV
00d03b5e33f8987549c5590313a4ef21,3.7624527107561407,High CLV
00d474cea9ceb88b7175d564b081dfa3,6.114539993721826,High CLV
00d7e54ab8c5d9916f19209dbaacbb3d,3.120924881281373,Medium CLV
00db525fd8d4023dc446f0ed2519139f,5.766290814762245,High CLV
00dd4390a8e8ad7a126e8331decc49ce,1.8119628089038629,Medium CLV
00df9d2e50424d103ca8796e4dc7c207,0.8280240294694247,Low CLV
00e2972a013072289c3e86cfc2b9e38d,0.6593659714461931,Low CLV
00e707efa5ad9f0e6bcaeeb87910693b,1.7260083022369253,Medium CLV
00e872ca2fc94e59982286e69f186e0e,0.9638180102680551,Low CLV
00eca7e1c994897d0a31bf75478f4b55,2.8234094982868068,Medium CLV
00ecc71175078e2cac5547a5656e9622,3.214300618874292,Medium CLV
01020c5b6024bc1cf2a3228e566bafb2,0.0,Low CLV
01029c2615eacab8d39f0450e6b0bef3,5.94671743716708,High CLV
0103751df12aea8b962cfbcd2b61104c,2.0139496863051964,Medium CLV
0104d8ef04b9df2891e69bc0e2e6dca4,29.72267720193399,High CLV
010513009a288e24dbbc8183d5bcd4e2,2.6065777426334034,Medium CLV
01051cf3719a23faec8b2307b369faeb,1.5884116346248405,Medium CLV
0106cb3b85affbb1c765eef0eac01485,1.9857156605102495,Medium CLV
010bcf93b3363ccf249034e7250266f0,4.315856495711818,High CLV
011509f63f565e822767bfb89c3cf9b7,13.045101110288535,High CLV
0116f610fa1418cda75e0d96e1639a03,0.7572853906756141,Low CLV
011875f0176909c5cf0b14a9138bb691,2.737233936998496,Medium CLV
011b4adcd54683b480c4d841250a987f,17.273276911946294,High CLV
011c3e6b4b11fa8a326a39e78deb6e66,1.4896784085534873,Medium CLV
011fd4914a2d19b2a0e50c29cea5c6a2,3.812944890619121,High CLV
012452d40dafae4df401bced74cdb490,3.029860255530064,Medium CLV
0124721bc33e0aa6772b42d4ccfd01db,0.6120194455925021,Low CLV
012510db7f0db8481f8a3708400c8db9,5.032222795909628,High CLV
012b8001e47392df808a454083a74b74,1.0973702794260438,Low CLV
012c61cc2c69b09c85071ccac0ccee16,1.3867767510059898,Medium CLV
012e12f54f6e73b1faba89a119dab849,0.5563445055866871,Low CLV
0130be8e6677174b8184114f98c16b3c,1.167016667064769,Low CLV
013341d7f8accddf42fc02f001ad341d,2.116509597186318,Medium CLV
01376b24e146a15f52ca8382af02fe62,1.6872058441432443,Medium CLV
0139884762afa50d78fe480646fe92b5,1.5327689883981934,Medium CLV
01469c41b00bb21cd01d2104b8e81384,2.645847439547536,Medium CLV
014fa2f37ee690774a7505252a28daf3,2.2019451739328892,Medium CLV
0151b5ff5b5d642815f094f303e7052a,1.545062272084033,Medium CLV
015366a7c13024e36f1f125d8f9a9e67,5.3453909927044965,High CLV
015557c9912277312b9073947804a7ba,5.854213799193524,High CLV
0158b70c1d28da409abddfcaa5f0801a,3.4332692409848793,Medium CLV
015ba10edbe7988bff82867b4480c225,2.310158432746728,Medium CLV
015fcc1fe9d3319fb41b08e986684598,0.3261869077863397,Low CLV
016846e2dd862cba9a2a10eff5ac244f,15.173094209453405,High CLV
016a461e59c71a989c278fb565441696,5.167844322753576,High CLV
016c60628fc64e15fa5990e58a0b57c1,4.051139430230889,High CLV
016e32e564ee03416c6f73e44a4e802a,2.1923780890671254,Medium CLV
016feebfaba953a2456d3a063b8eb8ef,1.4755510432806613,Medium CLV
0176190d05dbc46f20484610a0a0e1fb,3.294480617559095,Medium CLV
0178b244a5c281fb2ade54038dd4b161,4.439932917788495,High CLV
017adfe7897c78902d9f7d58cd855990,3.6961574646324804,High CLV
017d9afa17ebea3b2a7c03ed6bc954be,1.6973803350863315,Medium CLV
017fa9ba22880652e440025a91d5a66b,1.1199403977848708,Low CLV
017fde295de136549d89d951da362287,2.8890832606684387,Medium CLV
0181f57a87c6a2f0e0fe2807f67aef0e,1.0032586223200017,Low CLV
01838e7d69d87bd8ff2b6ff06789adfb,2.266377028831263,Medium CLV
018875156db79cf3fb697342f256c329,0.9593679934744425,Low CLV
018974568b0b5a8c395465dee270c3a9,1.238433385905692,Low CLV
0189955e61056a22dd6e7cb03603a149,1.422953051282931,Medium CLV
0189cca3aa2a0f75ca0cde94ee38be57,1.8173551216301869,Medium CLV
018ad5828f8f66b69604caabd0aa78ca,1.16383669742316,Low CLV
018b0a8d048e41f2d1f55e56dcbd335c,1.9881150853822767,Medium CLV
018b5a7502c30eb5f230f1b4eb23a156,4.90346787371495,High CLV
019322e670d197f31413176b865880fd,1.8286687855519674,Medium CLV
0199360d5869b53eece5870f3bd1ef0e,0.5231884575548448,Low CLV
019cd54cc450bdfb2de3e83dced0c511,2.128175725910376,Medium CLV
019d47513bb1164cc83fc2d6d7123ef8,5.858946288835035,High CLV
019e6c1c524669436535388a1cd5cefd,0.9789817247942314,Low CLV
019f29cee4d4031f59fed390d3cd0bc7,2.225795681219732,Medium CLV
01a013f2d3d7b0fa074a09d3e6e7b611,3.9285337246128855,High CLV
01a0f3dc3a406f7fc8593565e1a50b4f,2.6108082354001216,Medium CLV
01a20270c305052404127be803843f2f,3.3314003120494946,Medium CLV
01a3427def071b9efaf74a817c4e023b,0.9344484730896274,Low CLV
01a8a2fa13dad647949ff57927e63b0d,1.3319850171828822,Low CLV
01b0d417af24703a0b20cbe71f354285,1.0309195152528725,Low CLV
01b531d9fa14ce8894156d72f7ee8b92,2.9879903938313777,Medium CLV
01b7463b1d6850a0ddfb4a93e05d0671,2.946662444662218,Medium CLV
01be09e08ce97be4356a7c93bda4ee70,2.6288589436661267,Medium CLV
01c12b236caa6f6d630b985da0ab5d30,4.3561358909494805,High CLV
01c15633aa5baf9c6d2685354fd82747,3.159644149836448,Medium CLV
01c289bb06354cdc7e6549570f20ada4,2.766070875367724,Medium CLV
01cf555dad51551a56a1bdc9fbf2acd6,3.404516355843445,Medium CLV
01d0f02781924f788fd9d0521663fae0,0.09032755974344932,Low CLV
01d46b5cad3cda9c22f52df41197a671,1.892032108056635,Medium CLV
01d8df79b0fe245a03928d53fc25c223,1.6038545010813392,Medium CLV
01e0008efc8b3804e274ff934ba017c9,5.090067859988543,High CLV
01e80828765c999c3f5a7713f3912309,2.1278617875269727,Medium CLV
01e8bcc3377762cf85025138b2901947,3.42399974196662,Medium CLV
01ec66cacd4c45d04f9ee2a1c25bb20b,1.6315034223406502,Medium CLV
01ecc1f1f21f05d0736c99d92646f132,1.5039267325716326,Medium CLV
01ed8df97a21e2f15521f9758554b32b,3.2422127064749993,Medium CLV
01f156677184504063bd19739f924af1,4.699307509984184,High CLV
01f2285f85a1c603eb7ef755ad311769,26.008612300987128,High CLV
01fee81dfa09d00693bbb79aaf922f89,3.7953264156459734,High CLV
0206119a2f332d97fb68a9c1f592b2dc,4.952549528615768,High CLV
0209a0a5c96cc50dd1bbe71e3730af2a,5.774908402160995,High CLV
0209cc2349a03f00567bb9d24a459829,2.4151960077646835,Medium CLV
020a1ffcfaf43c6003111eaa33faa6c9,0.5481914584660493,Low CLV
020aa2d69bca8c7a0b3da5f8e602c26d,2.7062398747133964,Medium CLV
0214a2864bcff8020dbe8c40a2e9d26a,1.4804990223813324,Medium CLV
02168ea18740a0fdaaa15f11bebba5db,3.310731954762594,Medium CLV
021a4369c52a67fdaa1a923dada92cf2,1.5524006292053953,Medium CLV
021ab4ee1c733fef68ef3ddbb6c4ea7e,1.4984653517361042,Medium CLV
021dbb48a965542d846e18a6799d37c0,0.4617500929285305,Low CLV
021f9b70becbc032905f24f7e6c2d7d7,2.319334491474063,Medium CLV
02251550f4d16aca44ce66e4263c0522,3.1136871117891447,Medium CLV
02278b7fe04a285092542fa4313cdc31,2.4943912731614875,Medium CLV
0228e299d1cabeaf9be64b5ccd784c97,0.0,Low CLV
022e9ef39a8047a24a813f57ad382b94,0.8822656155954642,Low CLV
023571745d76e09f8bd5477af28f605e,3.4097497423390672,Medium CLV
0242e42b2210c764b47e099ddeacd742,2.8780180564962783,Medium CLV
0245997602d4ec43390590e43dfd39d9,0.2899600897539453,Low CLV
0246128cbe42bad650aca67dea148ecb,0.44600209047318184,Low CLV
024741ae16493ea617e06ecc277c7069,1.452337742413183,Medium CLV
0247fad5e7e46592d7216d01e9a2d7f6,0.9940126479696167,Low CLV
024ab36a6207906cf0d2767466419017,0.6370856301180441,Low CLV
024cf57b6da1f225b8b130dcd9093af9,2.449426112154289,Medium CLV
024f153bf5ff2f378be3577f3248f283,5.07908522844787,High CLV
024f45263b6a8d9d49b30c4251cfe86c,1.6447567670576246,Medium CLV
0250e6330823590753c1268c9bf15446,2.7115529448882274,Medium CLV
0252e35d8aa0b7b19eb4fb96783bafca,5.06182355717648,High CLV
02552fea6f4fa9a5c61bf9d22408ae73,3.0418770647629474,Medium CLV
02578a30eaf25ecf087a3728dc04b85a,2.5329050959605377,Medium CLV
0258ab8ce9fe72c23efb37dd0dcf1307,3.75484056863932,High CLV
025bc857299fac3e5c699322d2a1485d,6.513190198190172,High CLV
025e4cdbeeffdff36f7f289a4b714965,5.6781711574715965,High CLV
025fef1b215081d46d39595c7b67c9a5,2.465311222242736,Medium CLV
02682c9a04df6a3e140e2e7eb78fa693,2.0475239905618574,Medium CLV
026928fd79018e3c6b635da82781eb62,3.027300967610739,Medium CLV
026c7e2e8e363c7e734a716f9c70dfc3,2.3954247959870205,Medium CLV
026d6aade0923331c6065e5daa7aafda,1.5244518619887204,Medium CLV
027c8551b090d915b6c779c7e970ffef,0.9026888748108255,Low CLV
027ca2556afdb5bb0741b214c6380bb2,9.46380385872043,High CLV
027d5c59887b8a32f409adb105c9cee8,0.46851304817954065,Low CLV
027e682a11d8db5a162f01e1b59700cb,2.939131470277685,Medium CLV
0280239e6c4add91b8a415d9b2566649,2.7685477370491207,Medium CLV
0280c3bae373e59fd0f564cf9b0188a1,2.62147700513403,Medium CLV
02844e55117602121bb79fe70a59522a,1.076634446478617,Low CLV
02848edda6ee321f306660a8399d8cc9,3.8310188701041095,High CLV
0284ca4015977edc8413c917b8e68355,13.087799497944728,High CLV
028610eb2f6daf6bb4c37e1bd2b42210,3.1724103913331754,Medium CLV
02880ecd2c905f0a16fa1ae3d0884b1b,1.5361988542965797,Medium CLV
02889f45776f057efa2323d295406cf2,2.781356841962475,Medium CLV
028ae0b8c77250d12323b40f2cbb38c7,1.520036518885766,Medium CLV
028df9d72fe22595a5da837157f1258b,1.3086584863035902,Low CLV
0299fedc3f190307e87f32483a9ba4fd,3.1056431236928908,Medium CLV
029b457bd01199c39136f89e0eddcd3a,10.540105496930133,High CLV
029f24823177b442913b23816ee59e17,2.6409647168290245,Medium CLV
02a09961a48dc54166f61f00c8fcd7e5,0.8445735055204554,Low CLV
02a81ef75e80450061b235f691600dc0,2.0151954044665854,Medium CLV
02aa4845dc6ee08624bcc899ad684b33,0.7771359737197758,Low CLV
02ab167135d5d29cdc77b3147d75c1ef,2.482647859801155,Medium CLV
02ab4d19fd037fa00ad9892f7d529a8f,0.9292154199166961,Low CLV
02abda54135beba6c872bc929d06be83,0.2206535278851967,Low CLV
02ac2bb64dac05fb338809262ff33a49,2.859841946186796,Medium CLV
02ae5429a2a0c57554a8d4b7ed04b7e2,4.589898825897342,High CLV
02b13b8c07bd3209940a10fdbc724545,1.2119039668535578,Low CLV
02b3eb3619fdcba4c5a8e5d9ad6c97f2,3.3317790414589057,Medium CLV
02b741ab4dd2d378208995cbd59d4926,3.6686222973151303,High CLV
02b7e451968fd1f2793047ff025d18dc,1.707053354238848,Medium CLV
02c163ec34a9218f6f3e1e1a7b9aeb28,5.335017064810562,High CLV
02c2bf0584517bcaf707619e633fa6ee,9.152075619123416,High CLV
02c2da81e0468b7b62d6bacca02679e6,3.293089376761752,Medium CLV
02c53bbdf9a343fbfe47d05e1ce96b20,3.444027994084967,Medium CLV
02c56fe95ed4ef5fd0623142ffb83c28,1.993087333181284,Medium CLV
02c74020c2a866ea8305ee2ac8c60a33,1.5112580827560327,Medium CLV
02c88975fab003e3b48958d6c5b2ad1b,3.0661839781196356,Medium CLV
02c9e0c05a817d4562ec0e8c90f29dba,1.7160280485178232,Medium CLV
02cb7a57062bb762678e321e15ffb11d,2.198012479027258,Medium CLV
02cbd914a9195133282311e609f3b5d7,1.7020993392894137,Medium CLV
02cbdaaf4623b20082e2a5f80534a1af,2.7198901926185504,Medium CLV
02cc3b5d9fb4b6a27fcffba8640601d4,2.794475294718146,Medium CLV
02d2c7276ffd446eaab3a3252e61b641,1.896650129027095,Medium CLV
02d4b41ec93694d2e59f380190827a3e,1.8851066421841811,Medium CLV
02d50470ba933abc280ae8815ae03d74,1.4481533241068538,Medium CLV
02db40f9986cb6f37717b59c84a58521,5.323999407224382,High CLV
02dd4969c23207b44ef9252dd7ef59f8,7.42084277130667,High CLV
02deaccb3c4b572f6d4fb48bcd4bbec5,2.156584036876912,Medium CLV
02e341dda9a498db57a4ec9f47fc02e9,2.010254990432173,Medium CLV
02e42ba4354c5aea7a08fc75d9f41b5f,2.7830676856965195,Medium CLV
02e4c56fefa30628768ffe326d332e2f,5.325448253055462,High CLV
02e698078df64c35152a88cfe52d29fe,0.736092267072142,Low CLV
02e6a8a86c74efabd650f01e0c460a1d,0.898982369793768,Low CLV
02eb2837e7302e52e996ebb4515ac3c5,3.8235305676682487,High CLV
02efca104f44478ca3578605b0106a40,4.273241172768897,High CLV
02f075dab3fb75daf0df033125b9f97c,2.238837489148112,Medium CLV
02f3f4574ac77170d5846d6a1a3be5e8,4.6146022520785985,High CLV
02f410767a69227b0e2bfa75efb1a3dc,3.919222432211727,High CLV
02f9070c2ed9e6fc09b8a6723318ce9b,4.688214261346239,High CLV
02fb446e82415f8d22a44a8dd49c1954,7.362773286960688,High CLV
02fcb3cf7c2cd6a7754b488313aca1d5,1.5665558622669395,Medium CLV
02fcf5647b58c499084265949431fb7c,1.6687763957571347,Medium CLV
02fd7a082b1184535bd4eefd87543519,1.3425148410454617,Medium CLV
0306e708bc20c7e3517227bbffbe5959,1.4687072717925342,Medium CLV
030a810edeec1ceea314282513023587,0.0,Low CLV
030bbb08936426953999d826bee954d6,0.9703998792926576,Low CLV
030e8f4f620aaddbacfa53665f789fd0,6.60940977075387,High CLV
030fbdd408131cb4235b5b7f241d727e,2.9497733716050556,Medium CLV
031236e057e0c70d7af9c22d5bf4690c,1.742526510167767,Medium CLV
03123d7e0e62ae71737f4ceafe399495,1.3780740790756445,Medium CLV
0313291a6f4f16df04dcf819d88c38ef,2.9359135918085157,Medium CLV
0314eeaea06df4eba64cf4f30e4b0981,4.309004049233411,High CLV
0315b4e89a92f6bea47352a62593167e,1.100506472229404,Low CLV
03182d685cfcca0c3eff28a79d40f037,2.1632853476165264,Medium CLV
031b6bf06cc2c9391a8a403cef221a1a,0.0,Low CLV
031cbf8ecc3bd65cafc7061d111f3613,1.7458005092934192,Medium CLV
031ea691b99fc101dcad357d1a83573f,0.3657641524017443,Low CLV
03219f704113c9e40797774e4ddb532d,0.649976063036895,Low CLV
0326524848da9311350236471586bd61,0.9417924271713766,Low CLV
032e4efa58936187018b68818b0f49c4,3.3094159165596144,Medium CLV
0331222f9b89ba40c398eae5c7afd1b5,2.010254990432173,Medium CLV
03328ae8254588f1ef1821f52accaf90,1.9323303543682673,Medium CLV
0333b2fc6ba7014702e08ef613850270,2.4020334965927264,Medium CLV
033583cf146c168c81773231723a1b2a,1.8833986067766788,Medium CLV
0336355ea1caa4b3fc672b70fdf9ef3f,3.0760442544211095,Medium CLV
03366d722c63b3b9e683fc38d5836699,2.377204656481947,Medium CLV
0339119d431b8dd1b361567e4fc48a58,0.34887227013512534,Low CLV
0339d63f73ee6160ed3a7a6534ee2efe,0.5985362540132322,Low CLV
033f95a250538be18d7285d28b40ba4d,0.14567519689012481,Low CLV
0342671f965441203a37ba45931e64d6,2.1947494437418573,Medium CLV
0347fa27107156cbe6f9673afa7da45b,2.9204466159757123,Medium CLV
034917dc638e05834a69e3c5417fd57d,3.4501795964169073,Medium CLV
0349c4f5811eb0c1f2a56f459cbd962f,1.3422084310412403,Medium CLV
034c9168c534c478555edfae7434c25d,2.589025432085801,Medium CLV
035067251b3612bbcc30e7570e335ce7,0.9205159559212179,Low CLV
03543e7bcb602107d81abca01f3d94a5,3.1990484683578204,Medium CLV
03557ec3821accd6a8dcd5f94933752a,31.234846482845484,High CLV
0357aaa4d93f1704a3970255a474eeee,2.1646221890912223,Medium CLV
035b4831da64a20908a7ddbc95ede0cd,1.8666597974805252,Medium CLV
035d56643d91dc2de8b9372d07f10df1,1.1374049068382277,Low CLV
035fe666eaf44eb44ec1967c30710ddb,1.7329886444393678,Medium CLV
035ffa7250a2c84c621d2374a268b345,3.9909296832313395,High CLV
03608653642e4fea136e39e9382d74f2,7.373742686765109,High CLV
0362cd11581b91270ed0b9a1028b34e5,2.2559014127868293,Medium CLV
0367371b350d144bb2c4efd70458249d,1.6770264405136615,Medium CLV
0367374f0fbf2f07d8dadc86f77b85f8,0.0,Low CLV
036758198b848af7b0e0211d9323a081,0.7216608658444527,Low CLV
0367c6792c94ca4c5f82d7375098841e,1.4917744995213869,Medium CLV
036c6fe22420081a961aa797cfa2b80a,11.400992451422795,High CLV
0372bebe6d71cf4dc807d24a53403d2e,2.1141223002444605,Medium CLV
037417c0d0accba5baba0125c7fe6acb,3.9292009708982207,High CLV
03796b63235e0e0a299084988c662c7e,2.0585438846037123,Medium CLV
0379a6f96d9befaf749609ba52b17783,1.1717370190681957,Low CLV
037a72c77c3565c6e41ac0607c797b08,2.745297344018494,Medium CLV
037d710260659ca2b5623d8bbe9b04c1,1.4995412593071489,Medium CLV
03824ca7259812a13878a064dced0400,2.4076422064329552,Medium CLV
0383aca4e461346b22c75ea54eb548f2,3.217014126626607,Medium CLV
03860720a9bb240fe64390835d7c1b7a,1.6705897411181416,Medium CLV
038788260f49eafe86a7e02b7704e0be,0.2113271381783229,Low CLV
038a113bd44096b673f1071b5f39a587,1.1053033639283147,Low CLV
038b7fcc842de60dd02e9ce81e2d44bf,5.727586030841954,High CLV
038bca7a689852f4c986663f533593ed,1.8163902171765192,Medium CLV
0391c660eef1a812b4d470b77238cb3d,4.056743624044803,High CLV
03923b7b352c273c34941deffc1c4d0f,2.807033094815293,Medium CLV
0396c443fdda5498c7e9ed5b34871c5a,11.361375337899176,High CLV
0399fc306dd05be4530b4df550736685,3.6028276877721224,High CLV
039a597bb045646b899477a8480bdd93,1.1525919779089129,Low CLV
039b42d2915afbc2d4aae9c7b8f2071d,1.2146461753762772,Low CLV
039dbe7ecc24f88273182692f51ea405,1.913668684041796,Medium CLV
039ddbe14ea350d861b9422a9ca43b0b,1.840556165313607,Medium CLV
03a3009f100caa52ed7e0fcea1b20f53,1.8144450870871798,Medium CLV
03a31fb0bb19aa17e33049b1961e2aef,2.823392015069565,Medium CLV
03a44a735736da9775bb45d409e885b7,0.5080634239849604,Low CLV
03a4afe75c961114945607707b9f3b88,3.832888941184307,High CLV
03a7a36e23016fe4e8d04f751b51937a,3.073766946550276,Medium CLV
03adb96012772d4374285b6a701f3da9,5.93489485069565,High CLV
03ae6082ed4070c3088f3e8123f94edc,0.6843948622562074,Low CLV
03afd66153996e8fa15a07013b2d040f,2.8353207690302114,Medium CLV
03b22e3c0ac42e03f94471e220f13f02,3.866673817818504,High CLV
03b844f8f2bfba1e73ce0d1894807af0,0.20177623305717557,Low CLV
03b8925633623755895d17fd3e0c3ed1,1.8193286620819542,Medium CLV
03baf24d25db7e94b2bd04979c3de7d3,0.9103955381524734,Low CLV
03c81aea7f6a2ca145c62d661d8904c3,4.974798607668852,High CLV
03cfc5ba1ebd1689c93dadae87e1c150,3.7565779058000683,High CLV
03d1be27ccf6d46178ecd2ad2cc1db10,0.728155609338862,Low CLV
03d5b8b586864eecec7018eaca5fd647,1.8920656335462265,Medium CLV
03d7bb9d95f70cf9dcef7142f89d8ec5,1.794115708235061,Medium CLV
03d8e50ab83b5e43e11d51bbadb8b0bd,4.256535997882752,High CLV
03dabd77cb0ed7a26fafe19e36b67742,2.137910756787798,Medium CLV
03dca8ea786a4ed9cd2397ae25af721a,3.3254684280790667,Medium CLV
03e0c51cc3401735e5a8861d9bda1a79,0.9753522291704029,Low CLV
03e2fdfa85910de2abe170f7943eb621,1.0584949754088602,Low CLV
03e617aa03379916298509c50f723bbe,3.0216226191060853,Medium CLV
03e7923886f2bf499508dcc22da46422,0.46010635811551426,Low CLV
03ebf828b320b45eec6cb96a2770603b,4.755650160219537,High CLV
03f0417063401e657863647d5a2230c9,4.2736586146468705,High CLV
03f0eaa85630490d7b8249285009ccd4,1.7453330305775516,Medium CLV
03f19e532a8b6cdbc7c56ec70516ad0a,1.1675822299317897,Low CLV
03f55e00670ae82dab663c6706b5283a,1.9921023893885592,Medium CLV
03f6276b1f106564cc6858f00af7888d,3.0143760181717796,Medium CLV
03ffd4dd8a22ac7d1e9a70fcb717ca46,1.770179402514215,Medium CLV
0400cd54f629df117d18b4104f4d125a,0.8067054508415837,Low CLV
040641ad9a73250e1362678a81db1b9b,1.0910379426227286,Low CLV
040771bb467e731e2f7946b575c319be,5.026236934291069,High CLV
040e4df45a02c9d398c233227f207f67,2.5812630930332032,Medium CLV
040fc99e1848165b5b3dc5881a144090,2.5318213615986975,Medium CLV
041132794a19cd483918f5e665d6445a,1.6308904128337798,Medium CLV
04120e49b42d9188cee40d96521d9893,0.4878571539319123,Low CLV
041397b7bed1e0b64cc8df9e4a761873,3.0244941681695976,Medium CLV
0418227642b5942a44de7992bf2ed6bb,2.1088565393978698,Medium CLV
041caba6a63ace5818387698ea85cdb2,1.49203133672474,Medium CLV
041d8c4146c8cd3589311dd7d1ad3497,3.9021291715352717,High CLV
041ecd93f392ac99f53809f2fc47c7fb,4.7267704754712305,High CLV
041fb341560d3bb7036cfab81cfbf063,2.3457800162483955,Medium CLV
042297beec42e6c4f8cf199860398c22,2.1896317518366364,Medium CLV
0424c5ebdb5ce70bcd7b596efb17b561,2.5074667351706266,Medium CLV
042613930f984a8467523450f14de9fb,4.705653735479614,High CLV
04286686c86ebb7e5f9276bb33f8fbe1,5.195003954079656,High CLV
04286d6b518d663059efd891de25c596,3.4206824507188056,Medium CLV
042c4b7a631b4e91da36716f93e7e017,1.9244887158745054,Medium CLV
042d637a881d8d51666a58d0c53cd57a,3.0807213268024936,Medium CLV
