customer_unique_id,churn_probability,predicted_churned
1d14f81e092b9105f4c2dada6c52a530,0.868016,1
40dcf0ca504c92ee3e0e59ee94fb9423,0.79297274,1
c9c948e700fa28a8838f290d54cdd2e9,0.39886197,0
f091cb60c97d35a42101a95cb825f821,0.41376448,0
b0854ff72fac3b922fde0115dd2c0a5f,0.65585387,1
17744f009ccdd13b8c3e19685491503c,0.2994489,0
1da2a3343d3e10a969375849ac5b7f1f,0.5535732,1
d53430ea948f66e239ef6cf057c2da1c,0.5563635,1
4f2aaa36996969aa483891d275816f43,0.7170867,1
10b73c443113a98b487f083cd049c5f8,0.86520046,1
35b57424cb76ed9d49f250e4382f9bc1,0.62744063,1
4658b26bcea972ed0b86a5f8c61718be,0.5916783,1
fcddf70ee25db0abfcfecce09bdda153,0.55568016,1
8bdab6cb6788348b46352e3b4bb2d7b8,0.6316408,1
2b4519e4d9eba2bb21823f83835da286,0.4151608,0
e124b9e1d9b7e2da7851792e2cfd7e90,0.27842435,0
c515db5da03efc261bb0054e23af6c32,0.42006895,0
7b44e3a5d8850c01a367fae144a9f7ad,0.9479008,1
bca9d4bbd28dea71c49b8d5422bc83bd,0.21038722,0
9e982f7d31d8939e683c1d1200db1cfa,0.25621933,0
1abedf3d22775d44cf900b8241aec733,0.70825446,1
caf275848cfa258e061236550f1e4fc0,0.09089739,0
159a50da8825e131e0ad4b1c4f971133,0.37593305,0
cbe098f4101456123cda23c8d6effb93,0.6048815,1
312c57b3499e3341ae8b400cb88f4cbd,0.77511996,1
4e22025a6deef88bd555d3f198786181,0.8677355,1
e06f1a5cb691053f132de2a8e807f7c0,0.55692977,1
ff9b8e5654b51a827582daf1051b1918,0.64741015,1
b0e9276c9a1616b659dba62a86625edb,0.4656415,0
42179b7841b5d9d16061945876a789f8,0.7540317,1
8ad69527a8a449c920255fb203719f6c,0.093710616,0
7a41dff0e8b1ea9c1f2a8b290ea80ba5,0.38315442,0
fbf136c0e5ffdcadcc5f66139e3ed394,0.46936724,0
8a2a5d47165b5d564b6062d35e6efd4a,0.5088145,1
36df437c4eaab11da76751f2605c66f4,0.6526307,1
3a410d8f6209fe24eb8e1b3feb1fdbf5,0.5820566,1
07470bee4534c3d8f1eb8354183c5439,0.5515397,1
1a1d480287e0150cf2ed5371d28cf2fd,0.5382988,1
849a55399694b10b80e10ae0da6ec0d0,0.5688522,1
d1495ea2b348ffd0285982532b1aea6e,0.70973885,1
4af3daacb09857c02fa5be742849e59d,0.28548974,0
552f083731f3a6cd1febdef2f0e8e44a,0.28905612,0
8d3c50dd34f4186cd28c7ef4aa9d1b2a,0.28879574,0
3f6989456b86f1b529e6ac63af2f1780,0.8863884,1
71d7cd1b63e808d874ba4ee63b3e6c15,0.962107,1
327d5e33e57f7c4d96aff80677f25d94,0.2425117,0
2e4fbd9d1d988bd69581e1e52b9bf606,0.56131727,1
bcbe2558dc57409f13b7c29778952c62,0.056175083,0
387aa98865327ca522ea38566a6dee06,0.4710247,0
8f24365a46f82ddd0cef7893319a40d5,0.5330789,1
019441bdb2c9b0b1990cac725c427960,0.23402464,0
1130878bf821f0b682431f513494c5f4,0.846031,1
07e95270be59267f343a5fe33b4e3e18,0.31727272,0
444a0d79c7eee4bb7ee9151ed15fc116,0.74373466,1
1b6d8925c36c98e78db40d9789c45414,0.9335028,1
06e7c0ffe7f197e5ee11cd888ea71c95,0.6726879,1
334cc44b9272d44bcc16e37e0a22d69b,0.5144741,1
104d7176a59fd82e3c447072c40141d7,0.8687832,1
517bc0cb24ae14a8a8c9e4151025cd2e,0.021103341,0
9a5b1b6e913b46bd1ff1561dc5aa6c7c,0.6673022,1
6b358d811b05ff63ce5f7086a521d543,0.91466725,1
76d13626395413c9d786a59c925f09d1,0.91596127,1
ac43eb575838c88069e068dd164dd392,0.8649906,1
66f9cd42dbdb0ddbee6319d654643068,0.6234896,1
9220eb0fd3765b957a4e62474d7da7e0,0.9007401,1
ed682d0a6b02ba0c382af599f33d76bb,0.6640447,1
2f6fb8d1f089595a3378822baed7b636,0.1660895,0
c82692c3a692738d655e0f1b0041d907,0.45798945,0
b516ba2c317f11a21f579fc209526840,0.39334944,0
36c11d4e90eabb2ad59cdd01f5a86fb1,0.30956024,0
71150730b022797afd6a487820125da0,0.2614809,0
86e5bace0b99ae394e73ee02a28fa10e,0.601964,1
4da5e4516dfe9be3e6c06902659e0c9c,0.8569167,1
e8b6707b80fa473748e3cb30f7271ed1,0.75707203,1
7ecc5251c43bab8ab38923eb2a03e291,0.7246012,1
f20aa79a6aa0dcc36506e84cb6a6ecec,0.90861636,1
7c72a48460762de7efe57efe71dd2324,0.7958204,1
c8cfa46e5d1f306b819532624342debb,0.6740346,1
0a9d365af1a48bc62a840243cdfcb4e6,0.80293524,1
9b4cb2f18b8f2cb6adbd4294ebe8c24a,0.6300765,1
d3f850b0e346b72c5323c3fb1f13ede9,0.8174874,1
bef0e940756e81186c0127ed9adeac74,0.8257936,1
2f86f2379f0f4062eabf4bd110e1efb2,0.7099303,1
c7483e2116813a36b284bc257a1a0698,0.27302173,0
c2d989a85afea908c4c9843c3e942a4b,0.36943448,0
70c784e56dbb76f5bbbbeda25af36807,0.5686363,1
9638a1c15270c287a78d0601ef262963,0.95391995,1
53e51495d2a8336efd89c8e54335d88a,0.05771592,0
88b24eae074d0cb324262f6df017ab21,0.83012974,1
06b61e1017ebf39ca2192af216259397,0.57931936,1
31062e53039941e4a9ea7a0163fc47e9,0.7122867,1
d2caf4729e0ae98d5c19e9173ee29e24,0.54839677,1
054151a8eed2b75f007d3be0957fd5ed,0.27503023,0
b6caaffd020293524814edee89065d38,0.5887173,1
72fa4e66fcddd4b978987e81a00184f7,0.7211161,1
58e939e3866e12a912ff87a8d98ec105,0.4996386,0
0aca54eb7e0e261cb6d9781fecaf6e9a,0.8725335,1
820fb7c33392159c64fa4304e5bd95aa,0.70393384,1
c300bae67265f51a879598ebf9c49c92,0.8001628,1
e9608342e71101c660e6bf402e4154d7,0.38099495,0
1ca5d77598d8df8a19d74f06fe3ccea0,0.42199174,0
a27633404af1d7136e86d973f05580e9,0.8564324,1
16d9c38e02ee1242cf1d9080e453fe9d,0.68551373,1
5d66336db5f2b8e5c7844c81cb5f73e4,0.5796007,1
1c74c4374e229167743e71a8c2235726,0.31780654,0
65ecd8bce2f039f0b1b422b21581a57d,0.47002828,0
d7adcdb433f3dffc954f4b7f5cfe9dd0,0.7976921,1
8c88da635cfe8823859dd2819fdb8366,0.6215477,1
fec96cd46fad4b51d84fdac82c88e4db,0.7349406,1
6d1c1af0bb579f32d446aa137eacfff2,0.77141815,1
da3f63d7531fe712a6b3cf5699530a2f,0.7726514,1
178ca40f39496db7387503a355d62f75,0.95089656,1
0d059932f9a38e9a1b3f0cd13246697b,0.4842455,0
866fcab7935b9486ac1f6bd49df06ee9,0.8414994,1
26ee6866e32b3a70b86545f99bcafe8f,0.076999076,0
71babfd3fd874b9a27dd02d352408647,0.15344232,0
be5894c80cb0c8a427ff9bcc9d5b3893,0.41469905,0
542003f439714809b42b48544b296f6f,0.64513123,1
561a5e784539f3452c077fbfcf54a1e5,0.18851575,0
05b580c24df8ccb5d7a77e8c8c661e85,0.6327364,1
d75f14523552474917ce3e8793612f46,0.26049146,0
b7b476ba48b5338af0be703560d5e4f9,0.922365,1
df040b01a02286856b4bb1033a251ec3,0.4839817,0
7c675c73c913ef2bc355178d845e7209,0.7475893,1
eb8f12dc51e3b978a66ca593ead9c28c,0.4351709,0
c0a1c99e485ed6cd991db287741bbbcc,0.8663368,1
86cc04e5bc655593599274e0dd520aa4,0.5762594,1
29d12609e73eaaa26d113a5e5d4ace53,0.94976836,1
d91311e3288fb34b7fc07cae92dfa537,0.88072807,1
4e0a2e5042d2a26c28a67b4f4664cc62,0.259533,0
9ca6d5a0252f7505aafdd14bcafbac57,0.598046,1
112f5232fe48cb7a91ec56cfaf5fb137,0.40420887,0
4683ad127301c1bcbd601a30bb22d2ba,0.5259916,1
16787e3448a512645401a06fb360e72f,0.90946317,1
ddf2d1cef869535c3cd714687393fe7b,0.5337455,1
f3a5211e8c9c9b9c682929339d3c8ab7,0.13985483,0
a730ad9267cedcf638ac302cb101dc1c,0.9242584,1
d647ac91ff870deee189d7cd0cbf2380,0.6150451,1
a53fce785b05efe8e2315e593be3f517,0.7049287,1
5e9d0fcc82d1cbbc013af9731fe05197,0.95596606,1
af4b424f33dfd210b52e5d5abb8e1f6b,0.30419192,0
230dc3250a924ee4ed6671d897396fea,0.375605,0
2df13a29cbc4da6a6ec8b0d0a63d8104,0.8848984,1
645306b41d1161dda7aa8448cd47d490,0.7411401,1
299d64e6a025c66001d55353c13ace56,0.58428603,1
b66334c4c37963ae449fb6a9c1ad0924,0.910271,1
23fe80fda1bda7d8bf1b161dcd63f74e,0.5478211,1
767549358fd334e4d71723e547d43fd1,0.901435,1
03c665eff69ae2dd8923230d671e28d5,0.5744766,1
4d3b1d474a94887d1bde3f841e49b64b,0.080032624,0
c2f69e86c8ecd0e7d65df05c88eafcb6,0.5218062,1
bf2b29a6e7cb0502ae349de834012a6d,0.56106055,1
2d348df48232a856b5636d7951694081,0.59389234,1
4788d3f05e1f650dfa81369b91145f59,0.3004112,0
e292235e98592549141195ffb566d456,0.8048823,1
3287c8d7de9f84b2d37b691678dad1d7,0.57334226,1
deb36ab6f093fd67bc5eb3801b6d4390,0.63504934,1
e1abd1dec927a860e3233c33b728b49e,0.28834262,0
c85df1c6ef6f7bb605e1c49d34f172ee,0.6761485,1
db29571fb751833b8e3d9733d8a93000,0.24973956,0
2d837b788425035e699238cfebff0166,0.6555414,1
7477908d7aea0bd43d20aa32c0416664,0.7700933,1
d4c870146bade2f103127f621593ff11,0.7254639,1
1aa0e78e75e6a9c055b97b6989daf87a,0.95137,1
b835ec4b838b56d426e56a78802165e9,0.38294214,0
9f132e9deb8acae2b60d132499bba0b5,0.3184457,0
4aa1d8829005d87fb205f65f12efad0a,0.6776669,1
864a14bbcea040a685ab646731e67c58,0.83012784,1
5db5a7305e3e2543c045f465531b1f6d,0.8917634,1
1921464974324e47fa3f2e73704df5f7,0.74076605,1
a10ebff5171e4fbd99d9c92c8ed4bf8e,0.2682326,0
ece2e8e54ade2d96986b93ca899f67d0,0.6799568,1
7e6f4c38a581cced287444d779368aed,0.9349231,1
e9104e145527a9759f3374bb2d3ed452,0.42670655,0
59661277391be9d8fe6d71778411437b,0.61041737,1
27e0c9d21279230697c893abe570a4bc,0.9130529,1
4a05472a1d855148086a3b3fc98c3331,0.9588092,1
5325502d065de0750dcdc41c5bbed846,0.4988023,0
1c2d9586a288f287f1de389496e05bda,0.34403148,0
8995f5dcf5b20dc26d3bc8fc4d111cb1,0.4428391,0
366f58e52fd16bcd985e4bbce15405bf,0.60638934,1
11c6370fa35c524098f44a6c6d0582ed,0.3161859,0
f12cfa9263ca5dd51027f902d1d05321,0.73231626,1
e9a340c07aefc78ddfb8fdc578b42fc3,0.5068744,1
e66101ed66527184bb8496f807ba5c69,0.6855086,1
ff12bd0a2ed9674fdcad62ae10fcb909,0.32990336,0
291c3f1c62fd6345dc10eba6b50fc6f5,0.22665648,0
c0d054c9242f7eb23cb93ac5df3e1f7a,0.41875663,0
90b58ef1332947bcacc5ef055be3cb8f,0.14735538,0
b0abab6190c6ff2b68e85a1eaf0c1f74,0.9200088,1
ff61f2506ff81e50510d8c0ac5570c30,0.51159203,1
04dc486e3352a8ef6d749736321018f6,0.48547277,0
c44e126f40fb1f47b31232245ec4b096,0.81924,1
b957b3e2473035f8a2e94e9155c11646,0.51580024,1
a37f74cf2de2112a7de0b9e8b305d43e,0.8680239,1
6167fc522ed7367dd9fbca22dae70ed2,0.6876307,1
b96e768aa507c2054526cd547c2d9fbc,0.961712,1
ffd402998b20b0b8325f54e770264733,0.5192246,1
e336d57571667198911c03bc22e565ea,0.44844195,0
7a4a7d265bdbc9597f541307cd041df2,0.9479958,1
74ac772dbae9d5a98285d600d1cde191,0.25886708,0
c1d4861a3e5f99db35cc7e35764d265e,0.89004254,1
f4f66e0dffc3a6ab4d55f7b38bf180e2,0.47300658,0
f370ed585170c8a8ab5175e0da46ff69,0.50802654,1
2a4a5a09103c84ad6cebbd3dbd1b40af,0.61218506,1
9f57a690cec758524945e9e990cc2255,0.65456253,1
55bf96d5371af4049b6b8b7d668b8e22,0.2636369,0
8aa523bf3977293471e1f5894bfdbffa,0.3649175,0
d7104510a89e6fb895b8104650173787,0.744578,1
809cae6799909f9cd7c3e7cf6dea2193,0.46049303,0
e5479c014413fc59c8e8049d0371f746,0.9206963,1
8977d000761a2cd46f4c73f0cf079e04,0.5166672,1
58bf69d651632f0a65f9550935e881c3,0.53942555,1
03f73fe651d978936b253769873bc2e9,0.26145858,0
d1fe4bc6768b366d3765ae53b7689cc2,0.7482144,1
98fcd33479234f1786c0a55e011cd75c,0.5440832,1
f085aafcefbb810d27d18da422e15080,0.7203463,1
8c4478c9d71e3f2e03d57cace6dff18a,0.5655284,1
2c4170d67162923fbc4d027718399427,0.44189525,0
63ab884cbf15a16963dcbcaf07ca11ab,0.3064717,0
6a7ee8caad3b24acd1400d10ec62bf64,0.7040518,1
5f066c840c4d4a7c4cb0402d3e4cbfd6,0.57507926,1
1cf8e6fed326a1265fb1d39e22ddb72f,0.3015127,0
ce428ced4893e97f8caa8f89a7c515c5,0.36336702,0
6bb8ec9a009230f06d1af78156b4f93f,0.73106945,1
f37322563863005595feada30537cac1,0.60721487,1
a7039e50fa90ed63df99c7320da8f90e,0.57340556,1
31679ddfa8293ff186216eec51ba574f,0.8132047,1
ae5b077a7ba102a667a435d8bd3a24ec,0.6411827,1
cab619bbefa8cfac0c0953175f8ef190,0.29780382,0
6218b5a6dd2e7dbb9e7c4e543bb27743,0.32084358,0
a3e04f4bbb17f87b62929ee66982946e,0.08077754,0
afc400a201303b0b8b2d3150f316556b,0.92934984,1
6989aae6cb5ec4038ef2c59871cde5de,0.82276875,1
c5f6047fb345ffd234cf5b26268988be,0.37752184,0
3b0dbe4a609266add687a14510b8e74d,0.08338747,0
227675326428f2fb58b06ae858ac3846,0.18021108,0
31f098a19cca3744ed167969105f1dbc,0.51418996,1
48e1ac109decbb87765a3eade6854098,0.35912985,0
55a9ab9cec1992864445c64f4fcbb3f3,0.7930075,1
de51ac050e580a6f05fdf0d56fac2cef,0.7993633,1
922e15ce9c01f0a09b6883fcbf89c17d,0.48320928,0
647f51639d03ce7ddbbc5c77efb6daf8,0.91245085,1
3ad691994b16f9929a65f1a0b083a12d,0.79331505,1
7325b16be35dfdd5f02f3101aba87282,0.9767826,1
f501763f86860a6276ac5bd82ed23925,0.517724,1
456f2c2a14db922638589f0e4d75ff1b,0.25426978,0
6abcf0b657d294f0de5e96131b1368e6,0.5395108,1
4a685dec8ece3248354aab7bd2111080,0.41676328,0
f6557c4102d39bb3d67d0448ccc7bf5b,0.6825019,1
e4646ee2008a73ae118777612c10a807,0.15407933,0
9569233a383eec155f537bc9c0853873,0.9571357,1
cbe39b189b0d1e44c6d94637b8953ec8,0.48963037,0
2a1ffd99dbed9fffa55c9fd6a31f799b,0.8497734,1
e1cc99aeefde14c615a58d95db131e1b,0.956896,1
b43b320680e738c94f4692799dad0d92,0.6515781,1
74b7aaa8d8303b2abee5698dbc27ab35,0.86469674,1
691760d36dd965dda630d6e86bfe8c85,0.94658524,1
6db52da1048ef2cc08b53eb75eb57137,0.7602638,1
a04633dd5d636324908826dceb2fc245,0.4347801,0
11e598d3cf1c89087b2bcbd368d391ab,0.35701364,0
2125f58ee658b53921754ee397b5d79e,0.74020964,1
9a1f66ea27afcbbc4f1047c5579173ab,0.6498753,1
f2ba66a2a2704983864ee770bb9afdb6,0.8910307,1
f6311bf66d80ef8e7bb9f95f3bf79a56,0.9552406,1
252acd679e2fdfa8429a5197519745f3,0.74866134,1
bc5b74743b541a6a6811d2d8c67a9615,0.5357755,1
93de852e696fd919a7de0d683840dd26,0.81659997,1
e0bff7f12e80edb92eb445eea812d9d6,0.83683556,1
2bfc622f064b1fb2cc73e335fbe8195b,0.40276426,0
ffd44de1326179fff550dae07c6884c2,0.5921445,1
bf95494071ad702887ae3f6c38363f47,0.6431671,1
3a01046c309a105bb4688bf2174df242,0.60305417,1
b55a113bb84fc10eaf58c6d09ec69794,0.6752061,1
8a3be8f9cb5126bca4fb3c6b2026b590,0.6968978,1
3a63a5e2370ffc12b188cc3d62fb3cb3,0.8934946,1
82fc16a18a1d9ca6b49dc067f206fb2b,0.08299422,0
647492daf4b0d652f624abb53f5c7f4f,0.19739358,0
36cdc132bd2d112b3b7690ac69907a8b,0.9398757,1
b8436c1e739ac2630788bfe43dc09f7b,0.88118166,1
1c12d40bfa739d5204c498c8f9231800,0.27115536,0
7a76c348bfeec60fba5a188c80471a7a,0.40320468,0
953d67f3b93517a58e7e1baabc6cdac8,0.93381065,1
ff922bdd6bafcdf99cb90d7f39cea5b3,0.38799584,0
6afbf8b1d0c7c75becfa17aaa5d91e96,0.70334554,1
1c30bdec83f29f5c8bd1683b0df3b0dd,0.48715892,0
9d84f7829432501761b1b1d43356bb7a,0.18626083,0
a53b34c2c302d82e6378f4b310fa41c6,0.8921774,1
d7b79af5872a0d58e25647e4f8653962,0.36529526,0
ee43cd2ec5fae90a9394c5e264144a46,0.94864523,1
11d8cc7d540f8377b4bdd8297a612484,0.37135616,0
c0441350fc63bde5244872590587f1b6,0.3030096,0
0edd1ca451a7eba6600829962d4a3699,0.5733746,1
3ed6263b3fdb5ddbb4bd8c42fd817a4d,0.83891845,1
aa7f5c2ed901ed8a70b55492f7d2b041,0.33447027,0
b4ed4ceec71c4f7ff991e409f65b626d,0.45799166,0
fd19cd33a1c8c49d216c0b23c24c41e9,0.6829317,1
1f620dda2a963087545df74707c61756,0.41370317,0
1a8e0392b6e9191dfc159e9688fa1a43,0.38504365,0
11f5fb5c11d7751687290dacf629aa29,0.44923326,0
15882cfb960f9bf1f7282011082d838c,0.24357294,0
fe337543e79895a128634d2f9d02dcab,0.47078437,0
087e70bb76bf40e7e19969a984a08bc8,0.942961,1
418cb9d16f19e8ee470aff741e759356,0.27080265,0
0772c2acd7aaa2b171bd7a87fae1af6d,0.9520807,1
58ce9a8de9253db797fd876efba39366,0.40958217,0
4b855cb19adce3763ce1af3acc2aae0b,0.6418911,1
098e17d731e1f0966dc7b478db419825,0.3539307,0
9e137e66bb4189d9537ed86be226200c,0.9426058,1
491b3ec2fbdef3623670205db5266209,0.7253878,1
7c7725a91776791076e6468489afa661,0.37118718,0
19fe66d478bfedfdcc743014d562b777,0.17607535,0
372c532b2c88f64b17135886b97e419b,0.403952,0
72626056b0b11fdd021e1a24b1f05e77,0.8586146,1
effbcd5686486e99ce71e00e0087e8d2,0.40472862,0
3572efa7933c2e02d4c7024db6052b56,0.41744503,0
1314a4c9d175673d953df0dc729363fa,0.60705346,1
bb244d3c8feb4e0cc573d43168b0bc57,0.37052608,0
249e7e4b31abf4bd8c1d71a7889493b3,0.6400669,1
ae5267c7ea681b3b3dee64aeea737d9d,0.7066981,1
0915709aba5b9fea574a1347b513803b,0.39087102,0
de83dd8fba05d9a32e69a2396832c975,0.72095495,1
c9f9a1ba4ccd2044e49573475182614b,0.869208,1
064b4e180166294e451887ff8b5a74d7,0.9203622,1
3c53a4ce9db603cd8885c20351cefe66,0.61155605,1
8469403ecbfa46d864fbd42b7f5df17c,0.37280944,0
fbd53cc62cbd9bfbf21cfde4d6d42fe0,0.5856449,1
9b7446f804b353875dcef7422aa3cd50,0.5438564,1
ffe9102bb78a76921ba0ff3c4659616a,0.17697476,0
db3943e6f7e57135751b8cb9219b1a6e,0.86042523,1
b3ad2e309f3c2e4ef0806153d5127a70,0.42130494,0
d81e95c47defd78bd56894ce015396c2,0.34965304,0
5c24d39d21e33208728bc83e7e09ab77,0.46189153,0
b8ad9cbd6c6a50ec05e51737a48eed62,0.8885281,1
0818cf2b15a3b4ba451758083d57b9bf,0.8645445,1
d69b8051ba3a02970a87f2fe249d9433,0.9538481,1
e9d6e9c04dc488718ceef8497b117373,0.75109655,1
6b4d70f9e0b26fb3497b1c6bc76ccf2f,0.30658448,0
e9a1247491846908f72b85b854b37a15,0.93723524,1
575ec97d25a2268acbf0ad9722c51744,0.37727198,0
5342b79cb1c6739a2be7dcd621871096,0.3748691,0
441f96cd207df1ec096f5e038ee22265,0.66322744,1
dea170647f2f74b0a96126e3393a2076,0.82096183,1
e3bbc1eca94ef40c7bd7e22d2c2500ea,0.60694563,1
5399c9213ca365a480537a1b21423d2c,0.8559586,1
0583cd120bb9d6983181ca37d54e9d95,0.51274675,1
c5257bce98efe41e2fdf190cb5ce0d51,0.6738194,1
5624dec0a80e5d123f451b83ab841ee1,0.07801707,0
46d73ea171779c28cefc16560672c59f,0.3787134,0
940dfa70f65363b04ab3442ad629f1fa,0.64596015,1
a8aa29b1ed8b1e9bc03fdf91cf28261e,0.36303264,0
8dcd1a36a22ecb7c6fe29c867ef63372,0.9603251,1
501fc307c6793e9e68bd0546f41bb1d5,0.9149679,1
1bbca7ca8958b1c93eac8202b06796b0,0.6275639,1
009a0802534f904b40b9d512b49794e1,0.7950409,1
87695ed086ebd36f20404c82d20fca87,0.86563873,1
42daed543c3d0dc96eb236e24c20394d,0.26255065,0
bd4b901bb8fd797f7c1c2d391e536c08,0.48997563,0
0a3dde3de8a75b9a9abb92ee368725ca,0.37057686,0
3409a5f1bf39eb10dd8b17c994454436,0.53419864,1
de23e1541a5e1a7b07a3ea983264cbe5,0.49907488,0
be2810893bf47673bed81a75bc20522e,0.39999652,0
24c3b1f7de93a87ffe0506dd93ccaad8,0.87753356,1
3c666a108c01654a85fdcf2a20e12ed0,0.20983371,0
2ad9d7ea5f6b4315a58c9f2fb19b5621,0.7821935,1
0ac32dafa635f87523a45ca405e82079,0.4876051,0
efb6ba67335dcc8422b9baaad7342b15,0.40634665,0
c20179e201bd3abb38f4b6dc76188038,0.913533,1
e7c814132cd3a9f26e5a71a819d6b21e,0.8829114,1
46331de5743a5df02a06f1148c87f7fe,0.57026136,1
4c6698e19f20acf48e64c56a7b81cdc4,0.6508158,1
d4c04f065db96c623b2062934455d506,0.38752437,0
3d86e38db58a753d15488db26f2914d6,0.77140737,1
a5f7e1d613e4dbf7ee1c99d4a0982c41,0.35304198,0
b9a24a599a72aaebfbcc609e10efe841,0.49504688,0
9426ebb67eb209eee17f84ce720b6493,0.4235442,0
4cbbfd3f62dbf90d87c23e58272a59da,0.5756573,1
67560a78f5e66ffa4fc5f6a7a59b3b28,0.5236503,1
92f6d6f491876c7caf6438634aa219b6,0.86364615,1
1f65f8bf7307ea4b643dbc85bb1bd613,0.8824089,1
75601b822d1a4ecb373d3142c7b3acf2,0.8175768,1
920b96ee1fec5170340bb31c380568f1,0.55511206,1
824409ad239e3bda3436d53b4b4ed0cf,0.66869724,1
ae927677d2eeaba059c05cc2154902ce,0.6847892,1
bad773ea45400e50219e59acd974f176,0.6755822,1
fc6c4366d8c7ff8b035b3c328b641c74,0.7483061,1
8d5e49cf7c884bf7d4ccaaa3884f970d,0.8429919,1
34469baae4e281f21c2e6934adeb88ce,0.44333592,0
3ac3dd3cb05384433cf89618ac9165a7,0.50108147,1
d7f374aa64da050d8e7bb9332128a1e8,0.30222636,0
5143bcc6bc4a69be5dfd6db38f2c1bb3,0.21805248,0
8b8545eb716cbef0248f0546f3335c1c,0.8194141,1
aee0b4170ba6a64163c96a30a993aa1f,0.87420684,1
6d820f2cb5150d85087c2918c8470737,0.69546497,1
